Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))",8171751,"

import sys
import warnings

from. import _common
from. import _convert_tuple_to_tuple
from. import _convert_tuple_to_list
from. import _convert_list_to_tuple
from. import _convert_list_to_list
from. import _convert_list_to_dict
from. import _convert_dict_to_list
from. import _convert_dict_to_dict
from. import _convert_dict_to_dict
from. import _con","

import sys
import warnings

from. import _common
from. import _convert_tuple_to_tuple
from. import _convert_tuple_to_list
from. import _convert_list_to_tuple
from. import _convert_list_to_list
from. import _convert_list_to_dict
from. import _convert_dict_to_list
from. import _convert_dict_to_dict
from. import _convert_dict_to_dict
from. import _con","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""","map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))",8171751,"

import sys

","

import sys

def _convert_tuple_to_list(tuple_list):
    """"""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""
    return tuple_list[0] + tuple_list[1] + tuple_list[2]

def _convert_list_to_tuple(list_list):
    """"""convert list of tuples `(('aa',), ('bb',), ('cc',))` to tuple in one","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line"""""""
"""""""Python Pandas: How to replace a characters in a column of a dataframe?""""""","df['range'].replace(',', '-', inplace=True)",28986489,"

import numpy as np
import pandas as pd
from pandas.compat import StringIO
from pandas.core.dtypes.common import is_list_like, is_bool_like, is_datetime64_like
from pandas.core.dtypes.missing import isna
from pandas.core.index import MultiIndex
from pandas.core.indexes.base import MultiIndexClassError
from pandas.core.indexes.base import Index
from pandas.core.indexes.base import IndexClassError
from pandas","

import numpy as np
import pandas as pd
from pandas.compat import StringIO
from pandas.core.dtypes.common import is_list_like, is_bool_like, is_datetime64_like
from pandas.core.dtypes.missing import isna
from pandas.core.index import MultiIndex
from pandas.core.indexes.base import MultiIndexClassError
from pandas.core.indexes.base import Index
from pandas.core.indexes.base import IndexClassError
from pandas","""""""Python Pandas: How to replace a characters in a column of a dataframe?"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"

import unittest

import zipfile

class TestZipFile(unittest.TestCase):
    def test_zipfile(self):
        zipfile.ZipFile(zipfile.ZIP_STORED)
        self.assertEqual(zipfile.namelist(), ['a', 'b', 'c', 'd'])
        self.assertEqual(zipfile.namellength(0), 4)
        self.","

import unittest

import zipfile

class TestZipFile(unittest.TestCase):
    def test_zipfile(self):
        zipfile.ZipFile(zipfile.ZIP_STORED)
        self.assertEqual(zipfile.namelist(), ['a', 'b', 'c', 'd'])
        self.assertEqual(zipfile.namellength(0), 4)
        self.","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"

import sys
import os
import zipfile
import zipimport
import warnings

from. import _zipfile
from. import _zipimport

","

import sys
import os
import zipfile
import zipimport
import warnings

from. import _zipfile
from. import _zipimport

# The following is a list of known zipfile.ZipFile incompatibilities.
# It is not exhaustive, and should not be used as a basis for
# writing code.  Use the zipfile module instead.
#
# The following are known to be incompatible with Python 2.4:
#
#                          ","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip list `original`""""""","result = ([a for (a, b) in original], [b for (a, b) in original])",19339,"
import os
import sys
import unittest
import zipfile

from test import test_support

class ZipUnzipTestCase(unittest.TestCase):

    def test_zipfile_list_original(self):
        zipfile = zipfile.ZipFile(test_support.TESTFN, 'w')
        zipfile.writestr('a.txt', 'a')
        zipfile.writestr('b.txt', 'b')
","
import os
import sys
import unittest
import zipfile

from test import test_support

class ZipUnzipTestCase(unittest.TestCase):

    def test_zipfile_list_original(self):
        zipfile = zipfile.ZipFile(test_support.TESTFN, 'w')
        zipfile.writestr('a.txt', 'a')
        zipfile.writestr('b.txt', 'b')
","""""""unzip list `original`"""""""
"""""""unzip list `original` and return a generator""""""","result = ((a for (a, b) in original), (b for (a, b) in original))",19339,"
import os
import sys
import time
import unittest
import warnings

from test import support

","
import os
import sys
import time
import unittest
import warnings

from test import support

# XXX: This is a hack to get around the fact that the test module
#      doesn't have a test_zipfile() function.  It's not clear why
#      this is necessary, but it's here for now.

class ZipFileTestCase(unittest.TestCase):
    """"""Test class for ZipFile""""""

    def setUp(self):
        self","""""""unzip list `original` and return a generator"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"

import unittest

from test import test_support

class TestZipList(unittest.TestCase):

    def test_zip_list(self):
        self.assertEqual(zip(['a', 'b', 'c'], ['d', 'e']),
                         zip(['a', 'b', 'c'], ['d', 'e']))
        self.","

import unittest

from test import test_support

class TestZipList(unittest.TestCase):

    def test_zip_list(self):
        self.assertEqual(zip(['a', 'b', 'c'], ['d', 'e']),
                         zip(['a', 'b', 'c'], ['d', 'e']))
        self.","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
import sys
import os
import zipfile
import re
import warnings

from. import _zipfile

__all__ = [""unzip"", ""unzipfile"", ""unzipper"", ""unzipperfile"", ""zipfile"", ""zipfile_errors"", ""zipfile_exception"",
           ""zipfile_read"", ""zipfile_writestr"", ""zipfile_writestr_fd"", ""zipfile_writestr_file"", ""zipfile_writestr_fd"",
     ","
import sys
import os
import zipfile
import re
import warnings

from. import _zipfile

__all__ = [""unzip"", ""unzipfile"", ""unzipper"", ""unzipperfile"", ""zipfile"", ""zipfile_errors"", ""zipfile_exception"",
           ""zipfile_read"", ""zipfile_writestr"", ""zipfile_writestr_fd"", ""zipfile_writestr_file"", ""zipfile_writestr_fd"",
     ","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None"""""""
"""""""encode `Decimal('3.9')` to a JSON string""""""",json.dumps(Decimal('3.9')),1960516,"

import json
import re

from django.core.exceptions import ValidationError
from django.utils.encoding import force_bytes
from django.utils.translation import ugettext_lazy as _

from django.utils.encoding import force_text
from django.utils.text import normalize_text

from django.utils.encoding import smart_unicode
from django.utils.text import normalize_text

from django.utils.encoding import smart_unicode
from django.utils.","

import json
import re

from django.core.exceptions import ValidationError
from django.utils.encoding import force_bytes
from django.utils.translation import ugettext_lazy as _

from django.utils.encoding import force_text
from django.utils.text import normalize_text

from django.utils.encoding import smart_unicode
from django.utils.text import normalize_text

from django.utils.encoding import smart_unicode
from django.utils.","""""""encode `Decimal('3.9')` to a JSON string"""""""
"""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""",d['mynewkey'] = 'mynewvalue',1024847,"

","

# Author: Julien Mairal

# Arguments:
#   d: dictionary to add key to
#   mynewkey: key to add
#   mynewvalue: value to add

# Returns:
#   None

def add_key(d, mynewkey, mynewvalue):
    """"""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""
    d[mynewkey] = mynewvalue

# Author: Julien Mairal

#","""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue"""""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""","data.update({'a': 1, })",1024847,"

import sys

if __name__ == ""__main__"":
    a = 1
    data = {'a': a}
    print(data)
    print(data.keys())
    print(data.values())
    print(data.keys())
    print(data.values())
    print(data.keys())
    print(data.values())
    print(data.keys())
    print(data.values())
    print","

import sys

if __name__ == ""__main__"":
    a = 1
    data = {'a': a}
    print(data)
    print(data.keys())
    print(data.values())
    print(data.keys())
    print(data.values())
    print(data.keys())
    print(data.values())
    print(data.keys())
    print(data.values())
    print","""""""Add key 'a' to dictionary `data` with value 1"""""""
