Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`""""""","values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])",7895449,"
     return [item for sublist in list_of_lists for item in sublist]","
     return [item for sublist in list_of_lists for item in sublist]


def flatten_list_of_lists(list_of_lists):
     """"""
     Flatten a list of lists.

     :param list_of_lists: a list of lists
     :return: a flattened list
     """"""
     return list(itertools.chain.from_iterable(list_of_lists))


def flatten_list_of_lists_recursive(list_of_lists):
     """"""
     Flatten a list of","""""""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`"""""""
"""""""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101""""""",df = df[(df['closing_price'] >= 99) & (df['closing_price'] <= 101)],31617845,"

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import datetime
import matplotlib.dates as mdates
import matplotlib.ticker as ticker
from matplotlib.ticker import FormatStrFormatter
from matplotlib.dates import DateFormatter
from matplotlib.ticker import AutoMinorLocator
from matplotlib.ticker import MultipleLocator
from matplotlib.ticker import FuncFormatter
from matplotlib.ticker","

import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import datetime
import matplotlib.dates as mdates
import matplotlib.ticker as ticker
from matplotlib.ticker import FormatStrFormatter
from matplotlib.dates import DateFormatter
from matplotlib.ticker import AutoMinorLocator
from matplotlib.ticker import MultipleLocator
from matplotlib.ticker import FuncFormatter
from matplotlib.ticker","""""""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101"""""""
"""""""replace all occurences of newlines `\n` with `<br>` in dataframe `df`""""""","df.replace({'\n': '<br>'}, regex=True)",25698710,"
     return df.replace('\n', '<br>')","
     return df.replace('\n', '<br>')


def get_table_html(df, table_id, caption, table_class=""table table-striped table-bordered table-hover"",
50256              header_class=""thead"",
50256              body_class=""tbody"",
50256              border=1,
50256              table_style="""",
50256              caption_style="""",
50256              caption_class=""caption"",
50256              caption_title="""",
50256          ","""""""replace all occurences of newlines `\n` with `<br>` in dataframe `df`"""""""
"""""""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""","df.replace({'\n': '<br>'}, regex=True)",25698710,"
     return df.replace(r'\n', '<br>', regex=True)","
     return df.replace(r'\n', '<br>', regex=True)


def replace_all_occurrences_of_string_in_column(df, column_name, string_to_replace, replacement_string):
     """"""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""
     return df.replace(string_to_replace, replacement_string, regex=True,
                       inplace=True, axis=0)


def replace_all_occurrences","""""""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`"""""""
"""""""create a list containing each two adjacent letters in string `word` as its elements""""""","[(x + y) for x, y in zip(word, word[1:])]",41923858,"
     return [word[i:i+2] for i in range(len(word)-1)]

","
     return [word[i:i+2] for i in range(len(word)-1)]

def get_next_letter(word, letter):
     """"""return the next letter in the word after `letter`""""""
     return word[word.index(letter)+1]

def get_prev_letter(word, letter):
     """"""return the previous letter in the word before `letter`""""""
     return word[word.index(letter)-1]

def get_next_two_letters(word, letter):
     """"""return the next two letters","""""""create a list containing each two adjacent letters in string `word` as its elements"""""""
"""""""Get a list of pairs from a string `word` using lambda function""""""","list(map(lambda x, y: x + y, word[:-1], word[1:]))",41923858,"
     return list(map(lambda x: (x, word.count(x)), word))","
     return list(map(lambda x: (x, word.count(x)), word))


def get_pairs(word):
     """"""Get a list of pairs from a string `word` using lambda function""""""
     return list(map(lambda x: (x, word.count(x)), word))


def get_pairs_2(word):
     """"""Get a list of pairs from a string `word` using lambda function""""""
     return list(map(lambda x: (x, word.count(x)), word))


def get_pairs","""""""Get a list of pairs from a string `word` using lambda function"""""""
"""""""extract a url from a string `myString`""""""","print(re.findall('(https?://[^\\s]+)', myString))",9760588,"
     return re.search(r'(?P<url>https?://[^\s]+)', myString).group('url')","
     return re.search(r'(?P<url>https?://[^\s]+)', myString).group('url')


def get_url_from_file(file_path):
     """"""extract a url from a file path""""""
     with open(file_path, 'r') as f:
         return get_url_from_string(f.read())


def get_urls_from_file(file_path):
     """"""extract a list of urls from a file path""""""
     with open(file_path","""""""extract a url from a string `myString`"""""""
"""""""extract a url from a string `myString`""""""","print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))",9760588,"
     return re.search(r'(?:https?://)?(?:www\.)?([\w\-]+)', myString).group(1)","
     return re.search(r'(?:https?://)?(?:www\.)?([\w\-]+)', myString).group(1)


def get_domain(url):
     """"""get the domain name of a url""""""
     return get_url_domain(url)


def get_subdomain(url):
     """"""get the subdomain name of a url""""""
     return get_url_domain(url).split('.')[0]


def get_path(url):
     """"""get the path of a url""""""
     return get","""""""extract a url from a string `myString`"""""""
"""""""remove all special characters, punctuation and spaces from a string `mystring` using regex""""""","re.sub('[^A-Za-z0-9]+', '', mystring)",5843518,"
     return re.sub(r'[^\w\s]', '', mystring)","
     return re.sub(r'[^\w\s]', '', mystring)


def remove_punctuation(mystring):
     """"""remove all punctuation characters from a string `mystring` using regex""""""
     return re.sub(r'[^\w\s]', '', mystring)


def remove_stopwords(mystring):
     """"""remove all stopwords from a string `mystring` using regex""""""
     return re.sub(r'\b(a|an|the)\b', '', mystring)

","""""""remove all special characters, punctuation and spaces from a string `mystring` using regex"""""""
"""""""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""","pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)",36674519,"
     start = pd.Timestamp('2016-01-01')
     end = pd.Timestamp('2016-12-31')
     return pd.date_range(start, end, freq='D')","
     start = pd.Timestamp('2016-01-01')
     end = pd.Timestamp('2016-12-31')
     return pd.date_range(start, end, freq='D')


def create_monthly_data(start, end):
     """"""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""
     start = pd.Timestamp('2016-01-01')
     end = pd.Timestamp('2016-12-31')
","""""""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'"""""""
"""""""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""","matrix = [[a, b], [c, d], [e, f]]",508657,"

import numpy as np
import matplotlib.pyplot as plt

","

import numpy as np
import matplotlib.pyplot as plt

#<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>","""""""Create multidimensional array `matrix` with 3 rows and 2 columns in python"""""""
"""""""replace spaces with underscore""""""","mystring.replace(' ', '_')",1007481,"
     return re.sub(r'\s', '_', s)","
     return re.sub(r'\s', '_', s)


def _get_valid_name(name):
     """"""get a valid name from name""""""
     return _get_valid_name_from_name(name)


def _get_valid_name_from_name(name):
     """"""get a valid name from name""""""
     return re.sub(r'[^\w_]', '', name)


def _get_valid_name_from_path(path):
     """"""get a valid name from path""""""
","""""""replace spaces with underscore"""""""
"""""""get an absolute file path of file 'mydir/myfile.txt'""""""",os.path.abspath('mydir/myfile.txt'),51520,"
     return os.path.join(mydir, myfile)","
     return os.path.join(mydir, myfile)


def get_file_content(file_path):
     """"""get file content""""""
     with open(file_path, 'r') as f:
         return f.read()


def get_file_lines(file_path):
     """"""get file lines""""""
     return get_file_content(file_path).splitlines()


def get_file_lines_count(file_path):
     """"""get file lines count""""""
     return len(get_file_lines(file","""""""get an absolute file path of file 'mydir/myfile.txt'"""""""
"""""""split string `my_string` on white spaces""""""",""""""" """""".join(my_string.split())",1249786,"
     return re.split(r'\s+', my_string)","
     return re.split(r'\s+', my_string)


def split_on_punctuation(my_string):
     """"""split string `my_string` on punctuation""""""
     return re.split(r'[^\w\s]', my_string)


def split_on_numbers(my_string):
     """"""split string `my_string` on numbers""""""
     return re.split(r'\d+', my_string)


def split_on_uppercase(my_string):
     ","""""""split string `my_string` on white spaces"""""""
"""""""get filename without extension from file `filename`""""""",os.path.splitext(filename)[0],4444923,"
     return os.path.splitext(filename)[0]","
     return os.path.splitext(filename)[0]


def get_extension(filename):
     """"""get extension from filename `filename`""""""
     return os.path.splitext(filename)[1]


def get_file_extension(filepath):
     """"""get extension from filename `filepath`""""""
     return get_extension(get_filename(filepath))


def get_file_extensions(filepaths):
     """"""get extension from filename `filepaths`""""""
     return list(map(get_file","""""""get filename without extension from file `filename`"""""""
