Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""Open a file `yourfile.txt` in write mode""""""","f = open('yourfile.txt', 'w')",4710067,"
with open('yourfile.txt', 'w') as f:
    f.write('Hello World!')
    f.close()
with open('yourfile.txt', 'r') as f:
    print(f.read())
    f.close()
with open('yourfile.txt', 'a') as f:
    f.write('Hello World!')
    f.close()
with open('yourfile.txt', 'r') as f:
    print(f.read())
    f.close()
with open('yourfile.txt","
with open('yourfile.txt', 'w') as f:
    f.write('Hello World!')
    f.close()
with open('yourfile.txt', 'r') as f:
    print(f.read())
    f.close()
with open('yourfile.txt', 'a') as f:
    f.write('Hello World!')
    f.close()
with open('yourfile.txt', 'r') as f:
    print(f.read())
    f.close()
with open('yourfile.txt","""""""Open a file `yourfile.txt` in write mode"""""""
"""""""get attribute 'attr' from object `obj`""""""","getattr(obj, 'attr')",7373219,"
obj.attr
obj.attr
obj.attr.attr
obj.attr.attr.attr
obj.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr","
obj.attr
obj.attr
obj.attr.attr
obj.attr.attr.attr
obj.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr.attr.attr
obj.attr.attr.attr.attr.attr.attr.attr","""""""get attribute 'attr' from object `obj`"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple""""""","from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))",8171751,"
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple","
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple, tup))
tuple(map(tuple","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to tuple"""""""
"""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line""""""","map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))",8171751,"
[('aa',), ('bb',), ('cc',)]
a = [('aa',), ('bb',), ('cc',)]
a = [tuple(i) for i in a]
a = [i for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for","
[('aa',), ('bb',), ('cc',)]
a = [('aa',), ('bb',), ('cc',)]
a = [tuple(i) for i in a]
a = [i for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for i in a]
a = [i[0] for","""""""convert tuple of tuples `(('aa',), ('bb',), ('cc',))` to list in one line"""""""
"""""""Python Pandas: How to replace a characters in a column of a dataframe?""""""","df['range'].replace(',', '-', inplace=True)",28986489,"
df.columns = df.columns.str.replace(' ', '_')
df.columns = df.columns.str.replace('-', '_')
df.columns = df.columns.str.replace('/', '_')
df.columns = df.columns.str.replace('(', '_')
df.columns = df.columns.str.replace(')', '_')
df.columns = df.columns.str.replace('[', '_')
df.columns = df.column","
df.columns = df.columns.str.replace(' ', '_')
df.columns = df.columns.str.replace('-', '_')
df.columns = df.columns.str.replace('/', '_')
df.columns = df.columns.str.replace('(', '_')
df.columns = df.columns.str.replace(')', '_')
df.columns = df.columns.str.replace('[', '_')
df.columns = df.column","""""""Python Pandas: How to replace a characters in a column of a dataframe?"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for","
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for","
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for x in list]
[x[0] for x in list]
[x[1] for","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip list `original`""""""","result = ([a for (a, b) in original], [b for (a, b) in original])",19339,"
import zipfile
zipfile.ZipFile('original.zip').extractall()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.Zip","
import zipfile
zipfile.ZipFile('original.zip').extractall()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.ZipFile('original.zip').close()
zipfile.Zip","""""""unzip list `original`"""""""
"""""""unzip list `original` and return a generator""""""","result = ((a for (a, b) in original), (b for (a, b) in original))",19339,"
def unzip(original):
    for i in range(len(original)):
        yield original[i]
original = [1, 2, 3]
unzipped = unzip(original)
print(unzipped)  
","
def unzip(original):
    for i in range(len(original)):
        yield original[i]
original = [1, 2, 3]
unzipped = unzip(original)
print(unzipped)  
print(list(unzipped))  
print(list(unzipped))  
print(list(unzipped))  
print(list(unzipped))  
print(list(unzipped))  
print(list(unzipped))  
print(list(unzipped))  
print(","""""""unzip list `original` and return a generator"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
import itertools
import zipfile
import os
def unzip(lst):
    return list(itertools.chain.from_iterable(zip(*lst)))
print(unzip([('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]))
zipfile.ZipFile('myzipfile.zip').extractall()
os.remove('myzipfile.zip')
","
import itertools
import zipfile
import os
def unzip(lst):
    return list(itertools.chain.from_iterable(zip(*lst)))
print(unzip([('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]))
zipfile.ZipFile('myzipfile.zip').extractall()
os.remove('myzipfile.zip')
print(unzip([('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
[(x, None) if x == '' else (x, y) for x, y in zip(a, b)]
a = [x for x, y in zip(a, b) if x!= '']
b = [y for x, y in zip(a, b) if x!= '']
[(x, y) for x, y in zip(a, b) if x!= '']
[(x, y) for x, y in zip(a, b) if x!= '']
[(x, y) for x, y in","
[(x, None) if x == '' else (x, y) for x, y in zip(a, b)]
a = [x for x, y in zip(a, b) if x!= '']
b = [y for x, y in zip(a, b) if x!= '']
[(x, y) for x, y in zip(a, b) if x!= '']
[(x, y) for x, y in zip(a, b) if x!= '']
[(x, y) for x, y in","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None"""""""
"""""""encode `Decimal('3.9')` to a JSON string""""""",json.dumps(Decimal('3.9')),1960516,"
decimal.Decimal('3.9').to_eng_string()
decimal.Decimal('3.9').to_eng_string().encode('utf-8')
decimal.Decimal('3.9').to_eng_string().encode('utf-8').decode('utf-8')
decimal.Decimal('3.9').to_eng_string().encode('utf-8').decode('utf-8').encode('utf-8')
decimal.Decimal('3.9').to_eng_string().en","
decimal.Decimal('3.9').to_eng_string()
decimal.Decimal('3.9').to_eng_string().encode('utf-8')
decimal.Decimal('3.9').to_eng_string().encode('utf-8').decode('utf-8')
decimal.Decimal('3.9').to_eng_string().encode('utf-8').decode('utf-8').encode('utf-8')
decimal.Decimal('3.9').to_eng_string().en","""""""encode `Decimal('3.9')` to a JSON string"""""""
"""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""",d['mynewkey'] = 'mynewvalue',1024847,"
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynew","
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynewvalue'
d['mynewkey'] ='mynew","""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue"""""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""","data.update({'a': 1, })",1024847,"
data['a'] = 1
data['b'] = 2
data['c'] = 3
data['d'] = 4
data['e'] = 5
data['f'] = 6
data['g'] = 7
data['h'] = 8
data['i'] = 9
data['j'] = 10
data['k'] = 11
data['l'] = 12
data['m'] = 13
data['n'] = 14
data['o'] = 15
data['p'] = 16
data['q'] = 17
data['r'] = 18
data","
data['a'] = 1
data['b'] = 2
data['c'] = 3
data['d'] = 4
data['e'] = 5
data['f'] = 6
data['g'] = 7
data['h'] = 8
data['i'] = 9
data['j'] = 10
data['k'] = 11
data['l'] = 12
data['m'] = 13
data['n'] = 14
data['o'] = 15
data['p'] = 16
data['q'] = 17
data['r'] = 18
data","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""",data.update(dict(a=1)),1024847,"
data['a'] = 1
data['b'] = 2
data['c'] = 3
data['d'] = 4
data['e'] = 5
data['f'] = 6
data['g'] = 7
data['h'] = 8
data['i'] = 9
data['j'] = 10
data['k'] = 11
data['l'] = 12
data['m'] = 13
data['n'] = 14
data['o'] = 15
data['p'] = 16
data['q'] = 17
data['r'] = 18
data","
data['a'] = 1
data['b'] = 2
data['c'] = 3
data['d'] = 4
data['e'] = 5
data['f'] = 6
data['g'] = 7
data['h'] = 8
data['i'] = 9
data['j'] = 10
data['k'] = 11
data['l'] = 12
data['m'] = 13
data['n'] = 14
data['o'] = 15
data['p'] = 16
data['q'] = 17
data['r'] = 18
data","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""",data.update(a=1),1024847,"
data['a'] = 1
data['b'] = 2
data['c'] = 3
data['d'] = 4
data['e'] = 5
data['f'] = 6
data['g'] = 7
data['h'] = 8
data['i'] = 9
data['j'] = 10
data['k'] = 11
data['l'] = 12
data['m'] = 13
data['n'] = 14
data['o'] = 15
data['p'] = 16
data['q'] = 17
data['r'] = 18
data","
data['a'] = 1
data['b'] = 2
data['c'] = 3
data['d'] = 4
data['e'] = 5
data['f'] = 6
data['g'] = 7
data['h'] = 8
data['i'] = 9
data['j'] = 10
data['k'] = 11
data['l'] = 12
data['m'] = 13
data['n'] = 14
data['o'] = 15
data['p'] = 16
data['q'] = 17
data['r'] = 18
data","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""find maximal value in matrix `matrix`""""""",max([max(i) for i in matrix]),35837346,"
import numpy as np
max(np.max(matrix, axis=0))
max(np.max(matrix, axis=1))
max(np.max(matrix, axis=2))
max(np.max(matrix, axis=3))
max(np.max(matrix, axis=4))
max(np.max(matrix, axis=5))
max(np.max(matrix, axis=6))
max(np.max(matrix, axis=7))
max(np.max(matrix,","
import numpy as np
max(np.max(matrix, axis=0))
max(np.max(matrix, axis=1))
max(np.max(matrix, axis=2))
max(np.max(matrix, axis=3))
max(np.max(matrix, axis=4))
max(np.max(matrix, axis=5))
max(np.max(matrix, axis=6))
max(np.max(matrix, axis=7))
max(np.max(matrix,","""""""find maximal value in matrix `matrix`"""""""
"""""""Round number `answer` to 2 precision after the decimal point""""""","answer = str(round(answer, 2))",20457038,"
import math
print round(math.pi, 2)
","
import math
print round(math.pi, 2)
print round(math.pi, 3)
print round(math.pi, 4)
print round(math.pi, 5)
print round(math.pi, 6)
print round(math.pi, 7)
print round(math.pi, 8)
print round(math.pi, 9)
print round(math.pi, 10)
print round(math.pi, 11)
print round(math.pi, 12)
print round(math.pi, 13)
print round(math","""""""Round number `answer` to 2 precision after the decimal point"""""""
"""""""extract ip address from an html string""""""","ip = re.findall('[0-9]+(?:\\.[0-9]+){3}', s)",2890896,"
import re
re.findall(r'\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}', '<a href=""http://www.google.com"">Google</a>')
re.findall(r'\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}', '<a href=""http://www.google.com"">Google</a>')
re.findall(r'\","
import re
re.findall(r'\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}', '<a href=""http://www.google.com"">Google</a>')
re.findall(r'\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}', '<a href=""http://www.google.com"">Google</a>')
re.findall(r'\","""""""extract ip address from an html string"""""""
"""""""filter dataframe `df` by values in column `A` that appear more than once""""""",df.groupby('A').filter(lambda x: len(x) > 1),29836836,"
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False)
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False).A.unique()
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False).A.unique()[0]
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False).A.unique()[","
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False)
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False).A.unique()
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False).A.unique()[0]
df.groupby(['A']).size().reset_index().sort_values(by='A', ascending=False).A.unique()[","""""""filter dataframe `df` by values in column `A` that appear more than once"""""""
"""""""append each line in file `myfile` into a list""""""",[x for x in myfile.splitlines() if x != ''],2545397,"
with open('myfile') as f:
    lines = f.readlines()
    lines = [line.strip() for line in lines]
    print lines
print len(lines)
","
with open('myfile') as f:
    lines = f.readlines()
    lines = [line.strip() for line in lines]
    print lines
print len(lines)
print lines[0]
print lines[-1]
print lines[-2]
print lines[-3]
print lines[-4]
print lines[-5]
print lines[-6]
print lines[-7]
print lines[-8]
print lines[-9]
print lines[-10]
print lines[-11]
print","""""""append each line in file `myfile` into a list"""""""
"""""""Get a list of integers `lst` from a file `filename.txt`""""""","lst = map(int, open('filename.txt').readlines())",2545397,"
with open(filename) as f:
    lst = [int(x) for x in f.read().split()]
print(lst)
","
with open(filename) as f:
    lst = [int(x) for x in f.read().split()]
print(lst)
print(len(lst))
print(sum(lst))
print(sum(lst) / len(lst))
print(sum(lst) / len(lst)) / len(lst)
print(sum(lst) / len(lst)) / len(lst) / len(lst)
print(sum(lst) / len(lst)) / len(","""""""Get a list of integers `lst` from a file `filename.txt`"""""""
"""""""add color bar with image `mappable` to plot `plt`""""""","plt.colorbar(mappable=mappable, cax=ax3)",35420052,"
plt.colorbar(mappable, cax=cax, orientation='horizontal')
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()","
plt.colorbar(mappable, cax=cax, orientation='horizontal')
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()
plt.savefig('my_image.png')
plt.close()
plt.show()","""""""add color bar with image `mappable` to plot `plt`"""""""
"""""""count most frequent 100 words in column 'text' of dataframe `df`""""""",Counter(' '.join(df['text']).split()).most_common(100),29903025,"
df['text'].str.split().value_counts()[:100]
df['text'].str.split().value_counts()[:100].index.tolist()
df['text'].str.split().value_counts()[:100].index.tolist()[:10]
df['text'].str.split().value_counts()[:100].index.tolist()[:10].tolist()
df['text'].str.split().value_counts()[:100].index.t","
df['text'].str.split().value_counts()[:100]
df['text'].str.split().value_counts()[:100].index.tolist()
df['text'].str.split().value_counts()[:100].index.tolist()[:10]
df['text'].str.split().value_counts()[:100].index.tolist()[:10].tolist()
df['text'].str.split().value_counts()[:100].index.t","""""""count most frequent 100 words in column 'text' of dataframe `df`"""""""
