Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""loop through the IP address range ""192.168.x.x""""""""","generator = iter_iprange('192.168.1.1', '192.168.255.255', step=1)",13368659,"
import socket
import sys
for ip in range(192, 255):
    print ip
    socket.socket(socket.AF_INET, socket.SOCK_STREAM)
    socket.connect((ip, 80))
    print ""Connected to"", ip
    print ""Waiting for data...""
    data = socket.recv(1024)
    print ""Received"", data
    print ""Closing connection...""
    socket.close()
    sys.exit()","
import socket
import sys
for ip in range(192, 255):
    print ip
    socket.socket(socket.AF_INET, socket.SOCK_STREAM)
    socket.connect((ip, 80))
    print ""Connected to"", ip
    print ""Waiting for data...""
    data = socket.recv(1024)
    print ""Received"", data
    print ""Closing connection...""
    socket.close()
    sys.exit()","""""""loop through the IP address range ""192.168.x.x"""""""""
"""""""Sum the corresponding decimal values for binary values of each boolean element in list `x`""""""","sum(1 << i for i, b in enumerate(x) if b)",4065737,"
def sum_of_binary_numbers(x):
    return sum(map(int, x))
sum_of_binary_numbers([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,","
def sum_of_binary_numbers(x):
    return sum(map(int, x))
sum_of_binary_numbers([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,","""""""Sum the corresponding decimal values for binary values of each boolean element in list `x`"""""""
"""""""write multiple strings `line1`, `line2` and `line3` in one line in a file `target`""""""","target.write('%r\n%r\n%r\n' % (line1, line2, line3))",8691311,"
with open('target', 'w') as f:
    f.write('line1\nline2\nline3\n')
with open('target', 'w') as f:
    f.write('line1\nline2\nline3\n')
with open('target', 'w') as f:
    f.write('line1\nline2\nline3\n')
with open('target', 'w') as f:
    f.write('line1\nline2\nline","
with open('target', 'w') as f:
    f.write('line1\nline2\nline3\n')
with open('target', 'w') as f:
    f.write('line1\nline2\nline3\n')
with open('target', 'w') as f:
    f.write('line1\nline2\nline3\n')
with open('target', 'w') as f:
    f.write('line1\nline2\nline","""""""write multiple strings `line1`, `line2` and `line3` in one line in a file `target`"""""""
"""""""Convert list of lists `data` into a flat list""""""","[y for x in data for y in (x if isinstance(x, list) else [x])]",10632111,"
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]","
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]
[x for x in data]","""""""Convert list of lists `data` into a flat list"""""""
"""""""Print new line character as `\n` in a string `foo\nbar`""""""",print('foo\nbar'.encode('string_escape')),15392730,"
print('\n'.join(['foo', 'bar']))
","
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(['foo', 'bar']))
print('\n'.join(","""""""Print new line character as `\n` in a string `foo\nbar`"""""""
"""""""remove last comma character ',' in string `s`""""""",""""""""""""".join(s.rsplit(',', 1))",1010961,"
s = s.replace(',', '')
s
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',',","
s = s.replace(',', '')
s
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',', '')
s.replace(',',","""""""remove last comma character ',' in string `s`"""""""
"""""""calculate the mean of each element in array `x` with the element previous to it""""""",(x[1:] + x[:-1]) / 2,23855976,"
import numpy as np
x = np.array([1, 2, 3, 4, 5])
x[-1] = np.mean(x[:-1])
x
x[-1]
x[-2]
x[-3]
x[-4]
x[-5]
x[-6]
x[-7]
x[-8]
x[-9]
x[-10]
x[-11]
x[-12]
x[-13]
x[-14]
x[","
import numpy as np
x = np.array([1, 2, 3, 4, 5])
x[-1] = np.mean(x[:-1])
x
x[-1]
x[-2]
x[-3]
x[-4]
x[-5]
x[-6]
x[-7]
x[-8]
x[-9]
x[-10]
x[-11]
x[-12]
x[-13]
x[-14]
x[","""""""calculate the mean of each element in array `x` with the element previous to it"""""""
"""""""get an array of the mean of each two consecutive values in numpy array `x`""""""",x[:-1] + (x[1:] - x[:-1]) / 2,23855976,"
np.mean(x[:-1, :-1]) + np.mean(x[1:, :-1])
np.mean(x[:-1, :-1]) - np.mean(x[1:, :-1])
np.mean(x[:-1, :-1]) - np.mean(x[1:, :-1])
np.mean(x[:-1, :-1]) - np.mean(x[1:, :-1]) - np.mean(x[:-1, :-1])
np.mean(x","
np.mean(x[:-1, :-1]) + np.mean(x[1:, :-1])
np.mean(x[:-1, :-1]) - np.mean(x[1:, :-1])
np.mean(x[:-1, :-1]) - np.mean(x[1:, :-1])
np.mean(x[:-1, :-1]) - np.mean(x[1:, :-1]) - np.mean(x[:-1, :-1])
np.mean(x","""""""get an array of the mean of each two consecutive values in numpy array `x`"""""""
"""""""load data containing `utf-8` from file `new.txt` into numpy array `arr`""""""","arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')",6375343,"
arr = np.fromfile(new_file, dtype=np.uint8)
arr = arr.astype(np.uint8)
arr = arr.reshape(arr.shape[0], arr.shape[1])
arr = arr.astype(np.uint8)
arr = arr.reshape(arr.shape[0], arr.shape[1])
arr = arr.astype(np.uint8)
arr = arr.reshape(arr.shape[0], arr.shape[1])
arr = arr.astype(np","
arr = np.fromfile(new_file, dtype=np.uint8)
arr = arr.astype(np.uint8)
arr = arr.reshape(arr.shape[0], arr.shape[1])
arr = arr.astype(np.uint8)
arr = arr.reshape(arr.shape[0], arr.shape[1])
arr = arr.astype(np.uint8)
arr = arr.reshape(arr.shape[0], arr.shape[1])
arr = arr.astype(np","""""""load data containing `utf-8` from file `new.txt` into numpy array `arr`"""""""
"""""""reverse sort list of dicts `l` by value for key `time`""""""","l = sorted(l, key=itemgetter('time'), reverse=True)",1547733,"
l = [{'time': '1', 'value': 1}, {'time': '2', 'value': 2}, {'time': '3', 'value': 3}]
l.sort(key=lambda x: x['time'])
l
l.reverse()
l
l.sort(key=lambda x: x['time'])
l
l.reverse()
l
l.sort(key=lambda x: x['time'])
l
l.reverse()
l
l.sort(key=lambda x: x['time'])","
l = [{'time': '1', 'value': 1}, {'time': '2', 'value': 2}, {'time': '3', 'value': 3}]
l.sort(key=lambda x: x['time'])
l
l.reverse()
l
l.sort(key=lambda x: x['time'])
l
l.reverse()
l
l.sort(key=lambda x: x['time'])
l
l.reverse()
l
l.sort(key=lambda x: x['time'])","""""""reverse sort list of dicts `l` by value for key `time`"""""""
"""""""Sort a list of dictionary `l` based on key `time` in descending order""""""","l = sorted(l, key=lambda a: a['time'], reverse=True)",1547733,"
l = [{'time': '1', 'value': '1'}, {'time': '2', 'value': '2'}, {'time': '3', 'value': '3'}]
l.sort(key=lambda x: x['time'])
l
l.sort(key=lambda x: x['time'], reverse=True)
l
l.sort(key=lambda x: x['time'], reverse=True, key=lambda x: x['value'])
l
l.sort(key=lambda x: x['","
l = [{'time': '1', 'value': '1'}, {'time': '2', 'value': '2'}, {'time': '3', 'value': '3'}]
l.sort(key=lambda x: x['time'])
l
l.sort(key=lambda x: x['time'], reverse=True)
l
l.sort(key=lambda x: x['time'], reverse=True, key=lambda x: x['value'])
l
l.sort(key=lambda x: x['","""""""Sort a list of dictionary `l` based on key `time` in descending order"""""""
"""""""get rows of dataframe `df` that match regex '(Hel|Just)'""""""",df.loc[df[0].str.contains('(Hel|Just)')],37080612,"
df.loc[df['Name'] == 'Hel', 'Name']
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel')
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel|Just')
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel|Just')
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel|Just')
df.loc[df['Name'] ==","
df.loc[df['Name'] == 'Hel', 'Name']
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel')
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel|Just')
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel|Just')
df.loc[df['Name'] == 'Hel', 'Name'].str.contains('Hel|Just')
df.loc[df['Name'] ==","""""""get rows of dataframe `df` that match regex '(Hel|Just)'"""""""
"""""""find the string in `your_string` between two special characters ""["" and ""]""""""""","re.search('\\[(.*)\\]', your_string).group(1)",14716342,"
your_string = ""your_string""
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"", """")
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"", """")
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"", """")
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"",","
your_string = ""your_string""
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"", """")
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"", """")
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"", """")
your_string = your_string.replace(""["", """")
your_string = your_string.replace(""]"",","""""""find the string in `your_string` between two special characters ""["" and ""]"""""""""
"""""""How to create a list of date string in 'yyyymmdd' format with Python Pandas?""""""","[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]",18684076,"
df['Date'] = pd.to_datetime(df['Date'], format='%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['","
df['Date'] = pd.to_datetime(df['Date'], format='%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['Date'].dt.strftime('%Y%m%d')
df['Date'] = df['","""""""How to create a list of date string in 'yyyymmdd' format with Python Pandas?"""""""
"""""""count number of times string 'brown' occurred in string 'The big brown fox is brown'""""""","""""""The big brown fox is brown"""""".count('brown')",1666700,"
import re
s = ""The big brown fox is brown""
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re","
import re
s = ""The big brown fox is brown""
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re.findall(r'\bbrown\b', s)
re","""""""count number of times string 'brown' occurred in string 'The big brown fox is brown'"""""""
"""""""decode json string `request.body` to python dict""""""",json.loads(request.body),18979111,"
import json
import requests
r = requests.get('http://www.google.com')
r.json()
r.json()['results'][0]['id']
r.json()['results'][0]['url']
r.json()['results'][0]['title']
r.json()['results'][0]['description']
r.json()['results'][0]['image_url']
r.json()['results'][0]['image_url_large']
r.json()['results'][0]['","
import json
import requests
r = requests.get('http://www.google.com')
r.json()
r.json()['results'][0]['id']
r.json()['results'][0]['url']
r.json()['results'][0]['title']
r.json()['results'][0]['description']
r.json()['results'][0]['image_url']
r.json()['results'][0]['image_url_large']
r.json()['results'][0]['","""""""decode json string `request.body` to python dict"""""""
"""""""download the file from url `url` and save it under file `file_name`""""""","urllib.request.urlretrieve(url, file_name)",7243750,"
import urllib2
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(","
import urllib2
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(url, filename)
urllib2.urlretrieve(","""""""download the file from url `url` and save it under file `file_name`"""""""
"""""""split string `text` by space""""""",text.split(),743806,"
text = ""Hello World""
text.split()
text.split()[0]
text.split()[1]
text.split()[2]
text.split()[3]
text.split()[4]
text.split()[5]
text.split()[6]
text.split()[7]
text.split()[8]
text.split()[9]
text.split()[10]
text.split()[11]
text.split()[12]
text.split()[13]
text.split","
text = ""Hello World""
text.split()
text.split()[0]
text.split()[1]
text.split()[2]
text.split()[3]
text.split()[4]
text.split()[5]
text.split()[6]
text.split()[7]
text.split()[8]
text.split()[9]
text.split()[10]
text.split()[11]
text.split()[12]
text.split()[13]
text.split","""""""split string `text` by space"""""""
"""""""split string `text` by "",""""""""","text.split(',')",743806,"
text = 'Hello, world!'
text.split(',')
['Hello', 'world!']
text.split(',')[0]
'Hello'
text.split(',')[1]
'world!'
text.split(',')[2]
'!'
text.split(',')[3]
'world!'
text.split(',')[4]
'!'
text.split(',')[5]
'world!'
text.split(',')[6]
'!'
text.split(',')[7]","
text = 'Hello, world!'
text.split(',')
['Hello', 'world!']
text.split(',')[0]
'Hello'
text.split(',')[1]
'world!'
text.split(',')[2]
'!'
text.split(',')[3]
'world!'
text.split(',')[4]
'!'
text.split(',')[5]
'world!'
text.split(',')[6]
'!'
text.split(',')[7]","""""""split string `text` by "","""""""""
"""""""Split string `line` into a list by whitespace""""""",line.split(),743806,"
import re
line = ""                                                                                                                         ","
import re
line = ""                                                                                                                         ","""""""Split string `line` into a list by whitespace"""""""
"""""""replace dot characters  '.' associated with ascii letters in list `s` with space ' '""""""","[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]",35044115,"
s = ['a.b.c', 'a.b.c.d', 'a.b.c.d.e', 'a.b.c.d.e.f']
s.replace('.','')
s
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.","
s = ['a.b.c', 'a.b.c.d', 'a.b.c.d.e', 'a.b.c.d.e.f']
s.replace('.','')
s
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.replace('.','')
s.","""""""replace dot characters  '.' associated with ascii letters in list `s` with space ' '"""""""
"""""""sort list `list_of_strings` based on second index of each string `s`""""""","sorted(list_of_strings, key=lambda s: s.split(',')[1])",38388799,"
sorted(list_of_strings, key=lambda x: x[1])
sorted(list_of_strings, key=lambda x: x[0])
sorted(list_of_strings, key=lambda x: x[-1])
sorted(list_of_strings, key=lambda x: x[-2])
sorted(list_of_strings, key=lambda x: x[-3])
sorted(list_of_strings, key=lambda x: x[-4])
sorted(list_of_strings,","
sorted(list_of_strings, key=lambda x: x[1])
sorted(list_of_strings, key=lambda x: x[0])
sorted(list_of_strings, key=lambda x: x[-1])
sorted(list_of_strings, key=lambda x: x[-2])
sorted(list_of_strings, key=lambda x: x[-3])
sorted(list_of_strings, key=lambda x: x[-4])
sorted(list_of_strings,","""""""sort list `list_of_strings` based on second index of each string `s`"""""""
"""""""call multiple bash function ‘vasp’ and ‘tee tee_output’ using ‘|’""""""","subprocess.check_call('vasp | tee tee_output', shell=True)",9609375,"
import os
import sys
","
import os
import sys
def vasp():
    print ""Hello world""
def tee_output():
    print ""Hello world""
if __name__ == ""__main__"":
    os.system(""vasp | tee tee_output"")
    os.system(""vasp"")
    os.system(""tee tee_output"")
    os.system(""vasp"")
    os.system(""tee tee_output"")
    os.system(""vasp"")
    os","""""""call multiple bash function ‘vasp’ and ‘tee tee_output’ using ‘|’"""""""
"""""""eliminate all strings from list `lst`""""""","[element for element in lst if isinstance(element, int)]",37004138,"
lst = [1,2,3,4,5]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x","
lst = [1,2,3,4,5]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x not in ['a','b','c','d']]
lst = [x for x in lst if x","""""""eliminate all strings from list `lst`"""""""
"""""""get all the elements except strings from the list 'lst'.""""""","[element for element in lst if not isinstance(element, str)]",37004138,"
lst = [1, 2, 3, 4, 5, 6, 7, 8, 9]
lst[:3]
lst[3:]
lst[:3] + lst[3:]
lst[:3] + lst[3:] + lst[:3]
lst[:3] + lst[3:] + lst[:3] + lst[3:]
lst[:3] + lst[3:] + lst[:3] + lst[3:] + lst[:3]","
lst = [1, 2, 3, 4, 5, 6, 7, 8, 9]
lst[:3]
lst[3:]
lst[:3] + lst[3:]
lst[:3] + lst[3:] + lst[:3]
lst[:3] + lst[3:] + lst[:3] + lst[3:]
lst[:3] + lst[3:] + lst[:3] + lst[3:] + lst[:3]","""""""get all the elements except strings from the list 'lst'."""""""
