,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
456,How to eliminate all strings from a list,get all the elements except strings from the list 'lst'.,"[element for element in lst if not isinstance(element, str)]",37004138,"    lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, ""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j"", ""k"", ""l"", ""m"", ""n"", ""o"", ""p"", ""q"", ""r"", ""s"", ""t"", ""u"", ""v"", ""w"", ""x"", ""y"", ""z""]

    lst2 = []

    for i in lst:

        if type(i) != str:

            lst2.append(i)

    print(lst2)
","[element for element in lst if not isinstance(element, str)]"
457,How do I sort a list of dictionaries by values of the dictionary in Python?,Sort a list of dictionaries `list_to_be_sorted` by the value of the dictionary key `name`,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])",72899,"    list_to_be_sorted = [{'name': 'a', 'age': 1}, {'name': 'b', 'age': 2}, {'name': 'c', 'age': 3}]

    list_to_be_sorted.sort(key=lambda x: x['name'])

    print(list_to_be_sorted)
","newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
458,How do I sort a list of dictionaries by values of the dictionary in Python?,sort a list of dictionaries `l` by values in key `name` in descending order,"newlist = sorted(l, key=itemgetter('name'), reverse=True)",72899,,"newlist = sorted(l, key=itemgetter('name'), reverse=True)"
459,How do I sort a list of dictionaries by values of the dictionary in Python?,,list_of_dicts.sort(key=operator.itemgetter('name')),72899,"    def func(**kwargs):

        return kwargs

    return func
",list_of_dicts.sort(key=operator.itemgetter('name'))
460,How do I sort a list of dictionaries by values of the dictionary in Python?,,list_of_dicts.sort(key=operator.itemgetter('age')),72899,"    def func(**kwargs):

        return kwargs

    return func
",list_of_dicts.sort(key=operator.itemgetter('age'))
461,How to sort a Dataframe by the ocurrences in a column in Python (pandas),,"df.groupby('prots').sum().sort('scores', ascending=False)",36402748,"    import pandas as pd

    df = pd.DataFrame({""A"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""B"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]})

    print(df.sort_values(by=""A""))
","df.groupby('prots').sum().sort('scores', ascending=False)"
462,How can I access elements inside a list within a dictionary python?,"join together with "","" elements inside a list indexed with 'category' within a dictionary `trans`",""""""","""""".join(trans['category'])",29881993,,""""""","""""".join(trans['category'])"
463,Variants of string concatenation?,"concatenate array of strings `['A', 'B', 'C', 'D']` into a string",""""""""""""".join(['A', 'B', 'C', 'D'])",34158494,"    myArray = [""A"", ""B"", ""C"", ""D""]

    print("""".join(myArray))
",""""""""""""".join(['A', 'B', 'C', 'D'])"
464,How do I get JSON data from RESTful service using Python?,get json data from restful service 'url',json.load(urllib.request.urlopen('url')),7750557,,json.load(urllib.request.urlopen('url'))
465,Removing an item from list matching a substring - Python,Remove all strings from a list a strings `sents` where the values starts with `@$\t` or `#`,[x for x in sents if not x.startswith('@$\t') and not x.startswith('#')],12666897,"    sents = [""@$\tThis is a test"", ""This is a test"", ""This is a test"", ""#This is a test"", ""This is a test""]

    sents = [s for s in sents if not s.startswith(""#"")]

    sents = [s for s in sents if not s.startswith(""@$\t"")]

    print(sents)
",[x for x in sents if not x.startswith('@$\t') and not x.startswith('#')]
466,Django filter by hour,django filter by hour,Entry.objects.filter(pub_date__contains='08:00'),2984751,"    from django.db import models

    class Entry(models.Model):

        pass

    def func(queryset):

        return queryset.filter(created_at__hour=0)

    return func
",Entry.objects.filter(pub_date__contains='08:00')
467,sort a list of dicts by x then by y,sort a list of dictionary `list` first by key `points` and then by `time`,"list.sort(key=lambda item: (item['points'], item['time']))",5944630,"    list = [{'points': 1, 'time': 'a'}, {'points': 2, 'time': 'b'}, {'points': 3, 'time': 'c'}]

    list.sort(key=lambda x: (x['points'], x['time']))

    print(list)
","list.sort(key=lambda item: (item['points'], item['time']))"
468,How to convert a Python datetime object to seconds,"convert datetime object `(1970, 1, 1)` to seconds","(t - datetime.datetime(1970, 1, 1)).total_seconds()",7852855,,"(t - datetime.datetime(1970, 1, 1)).total_seconds()"
469,How to replace only part of the match with python re.sub,insert `_suff` before the file extension in `long.file.name.jpg` or replace `_a` with `suff` if it precedes the extension.,"re.sub('(\\_a)?\\.([^\\.]*)$', '_suff.\\2', 'long.file.name.jpg')",2763750,"    import os

    import re

    import sys

    import glob

    import argparse

    import shutil

    import subprocess

    import time

    import datetime

    import logging

    import logging.handlers

    import traceback

    import multiprocessing

    import multiprocessing.pool

    import multiprocessing.dummy

    import
","re.sub('(\\_a)?\\.([^\\.]*)$', '_suff.\\2', 'long.file.name.jpg')"
470,How can I reload objects in my namespace in ipython,reload a module `module`,"import imp
imp.reload(module)",6420361,"    import importlib

    importlib.reload(module)

    return module
","import imp
imp.reload(module)"
471,How to get a 16bit Unsigned integer in python,Convert integer `number` into an unassigned integer,"struct.unpack('H', struct.pack('h', number))",19546911,"    print(int(input(""Enter an integer: "")))
","struct.unpack('H', struct.pack('h', number))"
472,How can I use sum() function for a list in Python?,convert int values in list `numlist` to float,numlist = [float(x) for x in numlist],9746522,"    numlist = [1, 2, 3]

    print([float(i) for i in numlist])
",numlist = [float(x) for x in numlist]
473,Removing index column in pandas,"write dataframe `df`, excluding index, to a csv file","df.to_csv(filename, index=False)",20107570,"    import pandas as pd

    df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})

    df.to_csv(""473.csv"", index=False)

    print(df)

    print(""\n"")

    print(""df.to_csv('473.csv', index=False)"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False)"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',')"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',', na_rep='NA')"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',', na_rep='NA', float_format='%.3f')"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',', na_rep='NA', float_format='%.3f', columns=['A'])"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',', na_rep='NA', float_format='%.3f', columns=['A'], index_label='index')"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',', na_rep='NA', float_format='%.3f', columns=['A'], index_label='index', index_col=False)"")

    print(""\n"")

    print(""df.to_csv('473.csv', index=False, header=False, sep=',', na_rep='NA', float_format='%.3f', columns=['A'], index_label='index', index_col=False, mode='a')"")

    print(""\n"")
","df.to_csv(filename, index=False)"
474,How to convert a string data to a JSON object in python?,convert a urllib unquoted string `unescaped` to a json data `json_data`,json_data = json.loads(unescaped),8740353,,json_data = json.loads(unescaped)
475,Is there a Python Library that contains a list of all the ascii characters?,Create a list containing all ascii characters as its elements,[chr(i) for i in range(127)],5891453,"    myList = []

    for i in range(128):

        myList.append(chr(i))

    print(myList)
",[chr(i) for i in range(127)]
476,Python how to write to a binary file?,write `newFileBytes` to a binary file `newFile`,"newFile.write(struct.pack('5B', *newFileBytes))",18367007,"    newFileBytes = b'\x00\x01\x02\x03\x04\x05\x06\x07\x08\x09\x0a\x0b\x0c\x0d\x0e\x0f'

    newFile = 'newFile.bin'

    with open(newFile, 'wb') as f:

        f.write(newFileBytes)

    print('Wrote', len(newFileBytes), 'bytes to', newFile)

    return newFile
","newFile.write(struct.pack('5B', *newFileBytes))"
477,Python Regex - checking for a capital letter with a lowercase after,python regex - check for a capital letter with a following lowercase in string `string`,"re.sub('^[A-Z0-9]*(?![a-z])', '', string)",21805490,,"re.sub('^[A-Z0-9]*(?![a-z])', '', string)"
478,Last Key in Python Dictionary,get the last key of dictionary `dict`,list(dict.keys())[-1],16125229,"    def func(dict):

        return list(dict.keys())[-1]

    return func
",list(dict.keys())[-1]
479,write line to file,"write line ""hi there"" to file `f`","print('hi there', file=f)",6159900,"    f = open(""f"", ""w"")

    f.write(""hi there"")

    f.close()
","print('hi there', file=f)"
480,write line to file,"write line ""hi there"" to file `myfile`","f = open('myfile', 'w')
f.write('hi there\n')
f.close()",6159900,"    myfile = open(""myfile"", ""w"")

    myfile.write(""hi there"")

    myfile.close()
","f = open('myfile', 'w')
f.write('hi there\n')
f.close()"
481,write line to file,"write line ""Hello"" to file `somefile.txt`","with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')",6159900,,"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')"
482,Python - Unicode to ASCII conversion,convert unicode string `s` to ascii,s.encode('iso-8859-15'),19527279,"    s = ""Привет, мир!""

    print(s.encode(""ascii""))
",s.encode('iso-8859-15')
483,How to get max value in django ORM,Django get maximum value associated with field 'added' in model `AuthorizedEmail`,AuthorizedEmail.objects.filter(group=group).order_by('-added')[0],10668585,"    from django.db import models

    class AuthorizedEmail(models.Model):

        added = models.DateTimeField(auto_now_add=True)

    def func(queryset):

        return queryset.aggregate(Max('added'))['added__max']

    return func
",AuthorizedEmail.objects.filter(group=group).order_by('-added')[0]
484,Python regex findall numbers and dots,Find all numbers and dots from a string `text` using regex,"re.findall('Test([0-9.]*[0-9]+)', text)",356483,,"re.findall('Test([0-9.]*[0-9]+)', text)"
485,Python regex findall numbers and dots,python regex  to find all numbers and dots from 'text',"re.findall('Test([\\d.]*\\d+)', text)",356483,,"re.findall('Test([\\d.]*\\d+)', text)"
486,Is there a way to run powershell code in python,execute script 'script.ps1' using 'powershell.exe' shell,"os.system('powershell.exe', 'script.ps1')",38081866,"    import subprocess

    subprocess.call(['powershell.exe', '-File', 'script.ps1'])
","os.system('powershell.exe', 'script.ps1')"
487,Sorting a dictionary of tuples in Python,Sort a list of tuples `b` by third item in the tuple,b.sort(key=lambda x: x[1][2]),7349646,,b.sort(key=lambda x: x[1][2])
488,How do I get all the keys that are stored in the Cassandra column family with pycassa?,get a list of all keys in Cassandra database `cf` with pycassa,list(cf.get_range().get_keys()),2430539,"    import pycassa

    from pycassa.pool import ConnectionPool

    from pycassa.columnfamily import ColumnFamily

    pool = ConnectionPool('Keyspace1')

    cf = ColumnFamily(pool, 'Standard1')

    keys = cf.get_range()

    for key in keys:

        print(key)
",list(cf.get_range().get_keys())
489,how to create a file name with the current date & time in python?,create a datetime with the current date & time,datetime.datetime.now(),10607688,"    import datetime

    print(datetime.datetime.now())
",datetime.datetime.now()
490,How to get the index of an integer from a list if the list contains a boolean?,get the index of an integer `1` from a list `lst` if the list also contains boolean items,"next(i for i, x in enumerate(lst) if not isinstance(x, bool) and x == 1)",30843103,,"next(i for i, x in enumerate(lst) if not isinstance(x, bool) and x == 1)"
491,Subtract a value from every number in a list in Python?,subtract 13 from every number in a list `a`,a[:] = [(x - 13) for x in a],4918425,,a[:] = [(x - 13) for x in a]
492,Best way to choose a random file from a directory,"choose a random file from the directory contents of the C drive, `C:\\`",random.choice(os.listdir('C:\\')),701402,"    import os

    import random

    import re

    import sys

    import time

    from pathlib import Path

    from typing import List, Tuple

    def get_files(path: Path) -> List[Path]:

        return [p for p in path.iterdir() if p.is_file()]

    def get_dirs(path: Path) -> List[Path]:

        return [p for p in path.iterdir() if p.is_dir()]

    def get_dir_contents(path: Path) -> Tuple[List[Path], List[Path]]:

        return get_files(path), get_dirs(path)

    def get_random_file(path: Path) -> Path:

        return random.choice(get_files(path))

    def get_random_dir(path: Path) -> Path:

        return random.choice(get_dirs(path))

    def get_random_dir_contents(path: Path) -> Tuple[Path, Path]:

        return get_random_file(path), get_random_dir(path)

    def get_random_dir_contents_recursive(path: Path) -> Tuple[Path, Path]:

        files, dirs = get_dir_contents(path)

        if files:

            return random.choice(files), random.choice(dirs)

        else:

            return get_random_dir_contents_recursive(path)

    def get_random_file_recursive(path: Path) -> Path:

        files, dirs = get_dir_contents(path)

        if files:

            return random.choice(files)

        else:

            return get_random_file_recursive
",random.choice(os.listdir('C:\\'))
